src_entity_id,relation_id,dst_entity_id,score,rank
1680,5,837,4.398416996002197266e+00,5
1680,5,1140,4.388924121856689453e+00,6
1680,5,640,4.388128757476806641e+00,7
1680,5,811,4.387047767639160156e+00,8
1680,5,741,4.383320808410644531e+00,9
1680,5,939,4.379079818725585938e+00,10
1680,5,903,4.378136634826660156e+00,11
1680,5,884,4.366618156433105469e+00,12
1680,5,1071,4.365995407104492188e+00,13
1680,5,1486,4.360057830810546875e+00,14
1680,5,808,4.358001232147216797e+00,15
1680,5,684,4.351011276245117188e+00,16
1680,5,985,4.349552154541015625e+00,17
1680,5,724,4.349276065826416016e+00,18
1680,5,816,4.349030971527099609e+00,19
1680,5,784,4.347771644592285156e+00,20
1680,5,1326,4.345965385437011719e+00,21
1680,5,907,4.338706970214843750e+00,22
1680,5,657,4.334046840667724609e+00,23
1680,5,775,4.332318305969238281e+00,24
1680,5,1300,4.331258773803710938e+00,25
1680,5,731,4.327236175537109375e+00,26
1680,5,812,4.326731681823730469e+00,27
1680,5,1105,4.321759700775146484e+00,28
1680,5,1145,4.317199707031250000e+00,29
1680,5,781,4.316742897033691406e+00,30
1680,5,1976,4.315266132354736328e+00,31
1680,5,1460,4.312816619873046875e+00,32
1680,5,1974,4.311229705810546875e+00,33
1680,5,510,4.309076786041259766e+00,34
1680,5,739,4.308710575103759766e+00,35
1680,5,1278,4.308620452880859375e+00,36
1680,5,215,4.307882785797119141e+00,37
1680,5,1920,4.306531906127929688e+00,38
1680,5,1111,4.305758476257324219e+00,39
1680,5,828,4.304684162139892578e+00,40
1680,5,785,4.303092479705810547e+00,41
1680,5,1163,4.298404216766357422e+00,42
1680,5,658,4.297624588012695312e+00,43
1680,5,975,4.297525882720947266e+00,44
1680,5,1380,4.293437004089355469e+00,45
1680,5,1375,4.292685508728027344e+00,46
1680,5,1070,4.288517951965332031e+00,47
1680,5,943,4.287219047546386719e+00,48
1680,5,1914,4.287126064300537109e+00,49
1681,5,1026,4.818364620208740234e+00,0
1681,5,640,4.806594371795654297e+00,1
1681,5,1140,4.805531501770019531e+00,2
1681,5,1442,4.787710666656494141e+00,3
1681,5,935,4.779489040374755859e+00,4
1681,5,1198,4.774082183837890625e+00,5
1681,5,1071,4.768701553344726562e+00,6
1681,5,657,4.768583774566650391e+00,7
1681,5,724,4.765637397766113281e+00,8
1681,5,903,4.764735221862792969e+00,9
1681,5,781,4.754730224609375000e+00,10
1681,5,837,4.749318122863769531e+00,11
1681,5,1982,4.746812820434570312e+00,12
1681,5,939,4.742628574371337891e+00,13
1681,5,648,4.740527629852294922e+00,14
1681,5,811,4.735892295837402344e+00,15
1681,5,731,4.734092712402343750e+00,16
1681,5,985,4.731289386749267578e+00,17
1681,5,741,4.720169544219970703e+00,18
1681,5,828,4.718565464019775391e+00,19
1681,5,714,4.716820716857910156e+00,20
1681,5,884,4.707954406738281250e+00,21
1681,5,1486,4.705188751220703125e+00,22
1681,5,777,4.699054241180419922e+00,23
1681,5,1921,4.696444034576416016e+00,24
1681,5,1169,4.695031166076660156e+00,25
1681,5,1201,4.687750816345214844e+00,26
1681,5,1999,4.685503482818603516e+00,27
1681,5,1976,4.683640003204345703e+00,28
1681,5,1321,4.678163528442382812e+00,29
1681,5,1440,4.673934936523437500e+00,30
1681,5,1045,4.673721790313720703e+00,31
1681,5,567,4.673370838165283203e+00,32
1681,5,816,4.672597885131835938e+00,33
1681,5,907,4.671828269958496094e+00,34
1681,5,439,4.670301914215087891e+00,35
1681,5,1944,4.667878627777099609e+00,36
1681,5,1247,4.666304111480712891e+00,37
1681,5,736,4.665954113006591797e+00,38
1681,5,658,4.662828445434570312e+00,39
1681,5,739,4.661435604095458984e+00,40
1681,5,541,4.658715724945068359e+00,41
1681,5,715,4.655896663665771484e+00,42
1681,5,990,4.654331207275390625e+00,43
1681,5,938,4.654094219207763672e+00,44
1681,5,775,4.653548717498779297e+00,45
1681,5,660,4.650451183319091797e+00,46
1681,5,1954,4.649960994720458984e+00,47
1681,5,984,4.649682521820068359e+00,48
1681,5,684,4.647311210632324219e+00,49
1682,5,1198,4.149870872497558594e+00,0
1682,5,1982,4.141419887542724609e+00,1
1682,5,741,4.135146141052246094e+00,2
1682,5,1442,4.123435020446777344e+00,3
1682,5,1026,4.110863685607910156e+00,4
1682,5,1145,4.098178386688232422e+00,5
1682,5,640,4.096902370452880859e+00,6
1682,5,935,4.090633392333984375e+00,7
1682,5,903,4.088724136352539062e+00,8
1682,5,775,4.086822032928466797e+00,9
1682,5,1140,4.086265087127685547e+00,10
1682,5,816,4.080828189849853516e+00,11
1682,5,1976,4.080008983612060547e+00,12
1682,5,837,4.077002048492431641e+00,13
1682,5,939,4.076039314270019531e+00,14
1682,5,1071,4.067522525787353516e+00,15
1682,5,1920,4.063934326171875000e+00,16
1682,5,1105,4.061903953552246094e+00,17
1682,5,907,4.060032844543457031e+00,18
1682,5,739,4.060021400451660156e+00,19
1682,5,808,4.059312820434570312e+00,20
1682,5,811,4.059201240539550781e+00,21
1682,5,1986,4.058400154113769531e+00,22
1682,5,1999,4.056354522705078125e+00,23
1682,5,684,4.055506706237792969e+00,24
1682,5,784,4.054615497589111328e+00,25
1682,5,658,4.051409721374511719e+00,26
1682,5,1300,4.050157546997070312e+00,27
1682,5,1326,4.047712326049804688e+00,28
1682,5,1970,4.045744895935058594e+00,29
1682,5,1070,4.044603824615478516e+00,30
1682,5,1111,4.044425010681152344e+00,31
1682,5,1486,4.043847560882568359e+00,32
1682,5,884,4.043762207031250000e+00,33
1682,5,151,4.043045520782470703e+00,34
1682,5,985,4.040279388427734375e+00,35
1682,5,724,4.035942077636718750e+00,36
1682,5,1872,4.035622596740722656e+00,37
1682,5,639,4.034557342529296875e+00,38
1682,5,1985,4.033972263336181641e+00,39
1682,5,1914,4.032751083374023438e+00,40
1682,5,1922,4.032026290893554688e+00,41
1682,5,1321,4.025473117828369141e+00,42
1682,5,648,4.023802757263183594e+00,43
1682,5,1014,4.022227287292480469e+00,44
1682,5,1016,4.022134780883789062e+00,45
1682,5,1974,4.020976066589355469e+00,46
1682,5,657,4.020123004913330078e+00,47
1682,5,1921,4.018630027770996094e+00,48
1682,5,949,4.015950202941894531e+00,49
1683,5,939,4.747317790985107422e+00,0
1683,5,1442,4.739946842193603516e+00,1
1683,5,884,4.715223312377929688e+00,2
1683,5,739,4.713164806365966797e+00,3
1683,5,1982,4.708207130432128906e+00,4
1683,5,834,4.707536697387695312e+00,5
1683,5,935,4.701811790466308594e+00,6
1683,5,985,4.701587200164794922e+00,7
1683,5,1163,4.697876930236816406e+00,8
1683,5,661,4.696591377258300781e+00,9
1683,5,1486,4.696524620056152344e+00,10
1683,5,1321,4.694703102111816406e+00,11
1683,5,658,4.689533710479736328e+00,12
1683,5,1026,4.685779571533203125e+00,13
1683,5,811,4.680096626281738281e+00,14
1683,5,1974,4.675012111663818359e+00,15
1683,5,151,4.672964096069335938e+00,16
1683,5,736,4.672842025756835938e+00,17
1683,5,943,4.662754535675048828e+00,18
1683,5,773,4.660402297973632812e+00,19
1683,5,1198,4.660233974456787109e+00,20
1683,5,640,4.654934883117675781e+00,21
1683,5,1016,4.651812076568603516e+00,22
1683,5,1920,4.649727344512939453e+00,23
1683,5,1375,4.648546218872070312e+00,24
1683,5,724,4.648381710052490234e+00,25
1683,5,1014,4.646436691284179688e+00,26
1683,5,1944,4.644982337951660156e+00,27
1683,5,657,4.643836975097656250e+00,28
1683,5,1247,4.643296718597412109e+00,29
1683,5,1502,4.642864227294921875e+00,30
1683,5,1251,4.638799667358398438e+00,31
1683,5,1071,4.638367652893066406e+00,32
1683,5,784,4.637304306030273438e+00,33
1683,5,1396,4.634683609008789062e+00,34
1683,5,1070,4.633872985839843750e+00,35
1683,5,1462,4.633277416229248047e+00,36
1683,5,1140,4.631720542907714844e+00,37
1683,5,1111,4.628771781921386719e+00,38
1683,5,775,4.628745555877685547e+00,39
1683,5,1103,4.627106666564941406e+00,40
1683,5,837,4.626332283020019531e+00,41
1683,5,244,4.626317501068115234e+00,42
1683,5,1145,4.625038146972656250e+00,43
1683,5,215,4.622835636138916016e+00,44
1683,5,510,4.620609283447265625e+00,45
1683,5,1300,4.618384838104248047e+00,46
1683,5,1250,4.617048263549804688e+00,47
1683,5,741,4.616889476776123047e+00,48
1683,5,1383,4.613463401794433594e+00,49
1684,5,1026,4.300652503967285156e+00,0
1684,5,1442,4.284411907196044922e+00,1
1684,5,640,4.280179500579833984e+00,2
1684,5,939,4.272124767303466797e+00,3
1684,5,985,4.269594669342041016e+00,4
1684,5,657,4.266941547393798828e+00,5
1684,5,1247,4.263822555541992188e+00,6
1684,5,658,4.259212493896484375e+00,7
1684,5,1944,4.258718490600585938e+00,8
1684,5,739,4.256848812103271484e+00,9
1684,5,1071,4.255806922912597656e+00,10
1684,5,736,4.254698276519775391e+00,11
1684,5,1321,4.253769397735595703e+00,12
1684,5,1502,4.242951869964599609e+00,13
1684,5,648,4.242911338806152344e+00,14
1684,5,1198,4.239669799804687500e+00,15
1684,5,935,4.234933853149414062e+00,16
1684,5,1045,4.231453895568847656e+00,17
1684,5,1140,4.229950904846191406e+00,18
1684,5,479,4.229907512664794922e+00,19
1684,5,1486,4.227326393127441406e+00,20
1684,5,724,4.220088481903076172e+00,21
1684,5,715,4.212617397308349609e+00,22
1684,5,884,4.210432052612304688e+00,23
1684,5,1016,4.209179401397705078e+00,24
1684,5,811,4.207034111022949219e+00,25
1684,5,541,4.200138568878173828e+00,26
1684,5,1982,4.196581363677978516e+00,27
1684,5,1070,4.193212032318115234e+00,28
1684,5,1069,4.192965984344482422e+00,29
1684,5,838,4.190154075622558594e+00,30
1684,5,834,4.190124988555908203e+00,31
1684,5,660,4.188342571258544922e+00,32
1684,5,641,4.181181907653808594e+00,33
1684,5,1251,4.180680274963378906e+00,34
1684,5,775,4.180311679840087891e+00,35
1684,5,661,4.178223609924316406e+00,36
1684,5,741,4.177479267120361328e+00,37
1684,5,276,4.175772666931152344e+00,38
1684,5,731,4.172869682312011719e+00,39
1684,5,781,4.172560214996337891e+00,40
1684,5,757,4.169505119323730469e+00,41
1684,5,1945,4.162932872772216797e+00,42
1684,5,664,4.161313056945800781e+00,43
1684,5,244,4.160101890563964844e+00,44
1684,5,1250,4.157920360565185547e+00,45
1684,5,1396,4.157526493072509766e+00,46
1684,5,837,4.156817436218261719e+00,47
1684,5,1976,4.155718326568603516e+00,48
1684,5,567,4.154575347900390625e+00,49
1685,5,939,4.825861930847167969e+00,0
1685,5,1442,4.821875095367431641e+00,1
1685,5,1026,4.810315132141113281e+00,2
1685,5,985,4.807581424713134766e+00,3
1685,5,736,4.791472434997558594e+00,4
1685,5,739,4.788118362426757812e+00,5
1685,5,1321,4.785881042480468750e+00,6
1685,5,657,4.784606933593750000e+00,7
1685,5,640,4.784143447875976562e+00,8
1685,5,935,4.782183170318603516e+00,9
1685,5,658,4.778970241546630859e+00,10
1685,5,1944,4.777820587158203125e+00,11
1685,5,884,4.777708053588867188e+00,12
1685,5,1486,4.777185440063476562e+00,13
1685,5,1247,4.772736072540283203e+00,14
1685,5,1071,4.763966560363769531e+00,15
1685,5,1502,4.761548042297363281e+00,16
1685,5,811,4.757863998413085938e+00,17
1685,5,834,4.755128383636474609e+00,18
1685,5,724,4.755099773406982422e+00,19
1685,5,479,4.747202873229980469e+00,20
1685,5,1982,4.745754241943359375e+00,21
1685,5,1140,4.745208263397216797e+00,22
1685,5,1198,4.744892597198486328e+00,23
1685,5,661,4.735856056213378906e+00,24
1685,5,1251,4.734693527221679688e+00,25
1685,5,1163,4.734382152557373047e+00,26
1685,5,1016,4.730416297912597656e+00,27
1685,5,1045,4.724477291107177734e+00,28
1685,5,1250,4.717016220092773438e+00,29
1685,5,773,4.713871002197265625e+00,30
1685,5,648,4.711869716644287109e+00,31
1685,5,943,4.711253166198730469e+00,32
1685,5,715,4.710551261901855469e+00,33
1685,5,1945,4.708487987518310547e+00,34
1685,5,1396,4.708467960357666016e+00,35
1685,5,1375,4.708140373229980469e+00,36
1685,5,1070,4.707502841949462891e+00,37
1685,5,1069,4.704824924468994141e+00,38
1685,5,244,4.699417591094970703e+00,39
1685,5,664,4.698482990264892578e+00,40
1685,5,837,4.696987628936767578e+00,41
1685,5,838,4.696774482727050781e+00,42
1685,5,151,4.696165084838867188e+00,43
1685,5,1064,4.694736957550048828e+00,44
1685,5,1462,4.694086551666259766e+00,45
1685,5,775,4.691898345947265625e+00,46
1685,5,567,4.690269470214843750e+00,47
1685,5,781,4.690127372741699219e+00,48
1685,5,660,4.687040805816650391e+00,49
1686,5,939,4.419098854064941406e+00,0
1686,5,1442,4.408623695373535156e+00,1
1686,5,985,4.396173954010009766e+00,2
1686,5,1026,4.392485141754150391e+00,3
1686,5,935,4.391958236694335938e+00,4
1686,5,884,4.387214660644531250e+00,5
1686,5,657,4.383464336395263672e+00,6
1686,5,736,4.376369476318359375e+00,7
1686,5,724,4.370511054992675781e+00,8
1686,5,1486,4.370110034942626953e+00,9
1686,5,640,4.365977287292480469e+00,10
1686,5,811,4.365252494812011719e+00,11
1686,5,1321,4.356227397918701172e+00,12
1686,5,1944,4.353707790374755859e+00,13
1686,5,1140,4.348942279815673828e+00,14
1686,5,1071,4.345275878906250000e+00,15
1686,5,739,4.339139461517333984e+00,16
1686,5,1251,4.337235450744628906e+00,17
1686,5,834,4.336956501007080078e+00,18
1686,5,1250,4.336894035339355469e+00,19
1686,5,1982,4.335683822631835938e+00,20
1686,5,1163,4.333685398101806641e+00,21
1686,5,1247,4.329722404479980469e+00,22
1686,5,1502,4.329509258270263672e+00,23
1686,5,943,4.329065322875976562e+00,24
1686,5,658,4.324912071228027344e+00,25
1686,5,1375,4.321311473846435547e+00,26
1686,5,1064,4.315598011016845703e+00,27
1686,5,479,4.314636707305908203e+00,28
1686,5,567,4.314630985260009766e+00,29
1686,5,781,4.311913490295410156e+00,30
1686,5,1945,4.310846328735351562e+00,31
1686,5,837,4.310013771057128906e+00,32
1686,5,1198,4.306287765502929688e+00,33
1686,5,1254,4.305943012237548828e+00,34
1686,5,1462,4.303629398345947266e+00,35
1686,5,661,4.297911167144775391e+00,36
1686,5,1458,4.295813560485839844e+00,37
1686,5,715,4.295510292053222656e+00,38
1686,5,664,4.292634963989257812e+00,39
1686,5,1069,4.289858818054199219e+00,40
1686,5,731,4.287979125976562500e+00,41
1686,5,1431,4.287864208221435547e+00,42
1686,5,1016,4.286793231964111328e+00,43
1686,5,1396,4.286727428436279297e+00,44
1686,5,773,4.285034179687500000e+00,45
1686,5,1507,4.283498287200927734e+00,46
1686,5,265,4.283160686492919922e+00,47
1686,5,1045,4.282460689544677734e+00,48
1686,5,660,4.281202316284179688e+00,49
1687,5,1442,4.880067825317382812e+00,0
1687,5,739,4.874200820922851562e+00,1
1687,5,939,4.873922348022460938e+00,2
1687,5,658,4.866203784942626953e+00,3
1687,5,1026,4.863482952117919922e+00,4
1687,5,985,4.851965427398681641e+00,5
1687,5,1198,4.844227790832519531e+00,6
1687,5,1321,4.843091011047363281e+00,7
1687,5,640,4.839672565460205078e+00,8
1687,5,1247,4.832583427429199219e+00,9
1687,5,1982,4.831929206848144531e+00,10
1687,5,1486,4.831912517547607422e+00,11
1687,5,935,4.825750350952148438e+00,12
1687,5,736,4.823757171630859375e+00,13
1687,5,661,4.822837829589843750e+00,14
1687,5,1071,4.821520805358886719e+00,15
1687,5,884,4.820977210998535156e+00,16
1687,5,834,4.817667007446289062e+00,17
1687,5,1070,4.817618846893310547e+00,18
1687,5,775,4.811838626861572266e+00,19
1687,5,1944,4.811101913452148438e+00,20
1687,5,657,4.810537338256835938e+00,21
1687,5,1016,4.809433937072753906e+00,22
1687,5,1502,4.807480812072753906e+00,23
1687,5,811,4.806989669799804688e+00,24
1687,5,1920,4.805136203765869141e+00,25
1687,5,741,4.800017356872558594e+00,26
1687,5,151,4.792708873748779297e+00,27
1687,5,1163,4.791604995727539062e+00,28
1687,5,1145,4.791586875915527344e+00,29
1687,5,1045,4.789889812469482422e+00,30
1687,5,1140,4.789887905120849609e+00,31
1687,5,479,4.785179615020751953e+00,32
1687,5,1922,4.784897327423095703e+00,33
1687,5,773,4.782419681549072266e+00,34
1687,5,724,4.780721664428710938e+00,35
1687,5,1300,4.773780345916748047e+00,36
1687,5,1396,4.773436546325683594e+00,37
1687,5,648,4.773280620574951172e+00,38
1687,5,816,4.770740985870361328e+00,39
1687,5,1251,4.767812728881835938e+00,40
1687,5,244,4.765250205993652344e+00,41
1687,5,541,4.760306835174560547e+00,42
1687,5,1974,4.759337902069091797e+00,43
1687,5,1111,4.756921768188476562e+00,44
1687,5,837,4.755600452423095703e+00,45
1687,5,1976,4.753585815429687500e+00,46
1687,5,1105,4.753532886505126953e+00,47
1687,5,1375,4.749762535095214844e+00,48
1687,5,1103,4.748200893402099609e+00,49
1688,5,1140,4.848989009857177734e+00,0
1688,5,1026,4.848358154296875000e+00,1
1688,5,640,4.836433410644531250e+00,2
1688,5,1442,4.830290794372558594e+00,3
1688,5,935,4.829209327697753906e+00,4
1688,5,903,4.821699619293212891e+00,5
1688,5,1198,4.820974349975585938e+00,6
1688,5,1982,4.812725543975830078e+00,7
1688,5,837,4.810182094573974609e+00,8
1688,5,724,4.806339263916015625e+00,9
1688,5,1071,4.797425746917724609e+00,10
1688,5,781,4.794215202331542969e+00,11
1688,5,657,4.789962291717529297e+00,12
1688,5,811,4.783815383911132812e+00,13
1688,5,939,4.780771255493164062e+00,14
1688,5,741,4.775723934173583984e+00,15
1688,5,828,4.775142192840576172e+00,16
1688,5,731,4.769580841064453125e+00,17
1688,5,985,4.758075237274169922e+00,18
1688,5,884,4.756209850311279297e+00,19
1688,5,648,4.755311012268066406e+00,20
1688,5,1486,4.743682861328125000e+00,21
1688,5,1921,4.742429733276367188e+00,22
1688,5,714,4.741354465484619141e+00,23
1688,5,684,4.730998516082763672e+00,24
1688,5,907,4.728911399841308594e+00,25
1688,5,1169,4.728011608123779297e+00,26
1688,5,777,4.727592945098876953e+00,27
1688,5,1976,4.726208686828613281e+00,28
1688,5,1999,4.725825309753417969e+00,29
1688,5,816,4.723649501800537109e+00,30
1688,5,808,4.722654342651367188e+00,31
1688,5,1440,4.718971729278564453e+00,32
1688,5,1201,4.718195915222167969e+00,33
1688,5,990,4.710796356201171875e+00,34
1688,5,1321,4.704361438751220703e+00,35
1688,5,567,4.700967311859130859e+00,36
1688,5,1954,4.699977874755859375e+00,37
1688,5,1326,4.699112892150878906e+00,38
1688,5,775,4.697993755340576172e+00,39
1688,5,899,4.695578575134277344e+00,40
1688,5,975,4.695252895355224609e+00,41
1688,5,1278,4.693225383758544922e+00,42
1688,5,439,4.690294742584228516e+00,43
1688,5,739,4.690135955810546875e+00,44
1688,5,246,4.689538478851318359e+00,45
1688,5,943,4.686488628387451172e+00,46
1688,5,658,4.686129093170166016e+00,47
1688,5,537,4.685738086700439453e+00,48
1688,5,1105,4.685587406158447266e+00,49
1689,5,1140,4.868128776550292969e+00,0
1689,5,935,4.865996360778808594e+00,1
1689,5,1442,4.855257034301757812e+00,2
1689,5,1026,4.855034828186035156e+00,3
1689,5,724,4.841769695281982422e+00,4
1689,5,837,4.841763973236083984e+00,5
1689,5,1982,4.841524124145507812e+00,6
1689,5,640,4.839105129241943359e+00,7
1689,5,903,4.830581665039062500e+00,8
1689,5,781,4.822654247283935547e+00,9
1689,5,811,4.817827701568603516e+00,10
1689,5,1198,4.815524101257324219e+00,11
1689,5,939,4.814419746398925781e+00,12
1689,5,657,4.807080268859863281e+00,13
1689,5,884,4.801985263824462891e+00,14
1689,5,1071,4.800153255462646484e+00,15
1689,5,828,4.796632766723632812e+00,16
1689,5,731,4.782221794128417969e+00,17
1689,5,985,4.779650688171386719e+00,18
1689,5,1486,4.771407604217529297e+00,19
1689,5,741,4.766674041748046875e+00,20
1689,5,684,4.766547203063964844e+00,21
1689,5,808,4.755975246429443359e+00,22
1689,5,943,4.743690967559814453e+00,23
1689,5,1278,4.742206573486328125e+00,24
1689,5,975,4.742072105407714844e+00,25
1689,5,537,4.739178180694580078e+00,26
1689,5,648,4.736400127410888672e+00,27
1689,5,567,4.735429286956787109e+00,28
1689,5,1440,4.735357284545898438e+00,29
1689,5,714,4.734743595123291016e+00,30
1689,5,812,4.731718063354492188e+00,31
1689,5,1921,4.725333690643310547e+00,32
1689,5,907,4.724555015563964844e+00,33
1689,5,1321,4.723099231719970703e+00,34
1689,5,1954,4.721558570861816406e+00,35
1689,5,1380,4.719463825225830078e+00,36
1689,5,1326,4.719040870666503906e+00,37
1689,5,1378,4.717862129211425781e+00,38
1689,5,816,4.717380523681640625e+00,39
1689,5,1169,4.717020988464355469e+00,40
1689,5,1201,4.715516090393066406e+00,41
1689,5,784,4.712766647338867188e+00,42
1689,5,92,4.710496425628662109e+00,43
1689,5,1325,4.707846641540527344e+00,44
1689,5,1250,4.707242488861083984e+00,45
1689,5,777,4.706789970397949219e+00,46
1689,5,1375,4.706492424011230469e+00,47
1689,5,1999,4.705950736999511719e+00,48
1689,5,990,4.704383850097656250e+00,49
1690,5,1026,4.869220733642578125e+00,0
